AAPL_2021-01-04,stock=AAPL Open=133.52000427246094,High=133.61000061035156,Low=126.76000213623047 1609718400
AAPL_2021-03-04,stock=AAPL Open=121.75,High=123.5999984741211,Low=118.62000274658203 1614816000
AAPL_2021-03-05,stock=AAPL Open=120.9800033569336,High=121.94000244140625,Low=117.56999969482422 1614902400
AAPL_2021-03-08,stock=AAPL Open=120.93000030517578,High=121.0,Low=116.20999908447266 1615161600
AAPL_2021-03-09,stock=AAPL Open=119.02999877929688,High=122.05999755859375,Low=118.79000091552734 1615248000
AAPL_2021-03-10,stock=AAPL Open=121.69000244140625,High=122.16999816894531,Low=119.44999694824219 1615334400
AAPL_2021-03-11,stock=AAPL Open=122.54000091552734,High=123.20999908447266,Low=121.26000213623047 1615420800
AAPL_2021-03-12,stock=AAPL Open=120.4000015258789,High=121.16999816894531,Low=119.16000366210938 1615507200
AAPL_2021-03-15,stock=AAPL Open=121.41000366210938,High=124.0,Low=120.41999816894531 1615766400
AAPL_2021-03-16,stock=AAPL Open=125.69999694824219,High=127.22000122070312,Low=124.72000122070312 1615852800
AAPL_2021-03-17,stock=AAPL Open=124.05000305175781,High=125.86000061035156,Low=122.33999633789062 1615939200
AAPL_2021-03-18,stock=AAPL Open=122.87999725341797,High=123.18000030517578,Low=120.31999969482422 1616025600
AAPL_2021-03-19,stock=AAPL Open=119.9000015258789,High=121.43000030517578,Low=119.68000030517578 1616112000
AAPL_2021-03-22,stock=AAPL Open=120.33000183105469,High=123.87000274658203,Low=120.26000213623047 1616371200
AAPL_2021-03-23,stock=AAPL Open=123.33000183105469,High=124.23999786376953,Low=122.13999938964844 1616457600
AAPL_2021-03-24,stock=AAPL Open=122.81999969482422,High=122.9000015258789,Low=120.06999969482422 1616544000
AAPL_2021-03-25,stock=AAPL Open=119.54000091552734,High=121.66000366210938,Low=119.0 1616630400
AAPL_2021-03-26,stock=AAPL Open=120.3499984741211,High=121.4800033569336,Low=118.91999816894531 1616716800
AAPL_2021-03-29,stock=AAPL Open=121.6500015258789,High=122.58000183105469,Low=120.7300033569336 1616976000
AAPL_2021-03-30,stock=AAPL Open=120.11000061035156,High=120.4000015258789,Low=118.86000061035156 1617062400
AAPL_2021-03-31,stock=AAPL Open=121.6500015258789,High=123.5199966430664,Low=121.1500015258789 1617148800
AAPL_2021-04-01,stock=AAPL Open=123.66000366210938,High=124.18000030517578,Low=122.48999786376953 1617235200
AAPL_2021-04-05,stock=AAPL Open=123.87000274658203,High=126.16000366210938,Low=123.06999969482422 1617580800
AAPL_2021-04-06,stock=AAPL Open=126.5,High=127.12999725341797,Low=125.6500015258789 1617667200
AAPL_2021-04-07,stock=AAPL Open=125.83000183105469,High=127.91999816894531,Low=125.13999938964844 1617753600
AAPL_2021-04-08,stock=AAPL Open=128.9499969482422,High=130.38999938964844,Low=128.52000427246094 1617840000
AAPL_2021-04-09,stock=AAPL Open=129.8000030517578,High=133.0399932861328,Low=129.47000122070312 1617926400
AAPL_2021-04-12,stock=AAPL Open=132.52000427246094,High=132.85000610351562,Low=130.6300048828125 1618185600
AAPL_2021-04-13,stock=AAPL Open=132.44000244140625,High=134.66000366210938,Low=131.92999267578125 1618272000
AAPL_2021-04-14,stock=AAPL Open=134.94000244140625,High=135.0,Low=131.66000366210938 1618358400
AAPL_2021-04-15,stock=AAPL Open=133.82000732421875,High=135.0,Low=133.63999938964844 1618444800
AAPL_2021-04-16,stock=AAPL Open=134.3000030517578,High=134.6699981689453,Low=133.27999877929688 1618531200
AAPL_2021-04-19,stock=AAPL Open=133.50999450683594,High=135.47000122070312,Low=133.33999633789062 1618790400
AAPL_2021-04-20,stock=AAPL Open=135.02000427246094,High=135.52999877929688,Low=131.80999755859375 1618876800
AAPL_2021-04-21,stock=AAPL Open=132.36000061035156,High=133.75,Low=131.3000030517578 1618963200
AAPL_2021-04-22,stock=AAPL Open=133.0399932861328,High=134.14999389648438,Low=131.41000366210938 1619049600
AAPL_2021-04-23,stock=AAPL Open=132.16000366210938,High=135.1199951171875,Low=132.16000366210938 1619136000
AAPL_2021-04-26,stock=AAPL Open=134.8300018310547,High=135.05999755859375,Low=133.55999755859375 1619395200
AAPL_2021-04-27,stock=AAPL Open=135.00999450683594,High=135.41000366210938,Low=134.11000061035156 1619481600
AAPL_2021-04-28,stock=AAPL Open=134.30999755859375,High=135.02000427246094,Low=133.0800018310547 1619568000
AAPL_2021-04-29,stock=AAPL Open=136.47000122070312,High=137.07000732421875,Low=132.4499969482422 1619654400
AAPL_2021-04-30,stock=AAPL Open=131.77999877929688,High=133.55999755859375,Low=131.07000732421875 1619740800
AAPL_2021-05-03,stock=AAPL Open=132.0399932861328,High=134.07000732421875,Low=131.8300018310547 1620000000
AAPL_2021-05-04,stock=AAPL Open=131.19000244140625,High=131.49000549316406,Low=126.69999694824219 1620086400
AAPL_2021-05-05,stock=AAPL Open=129.1999969482422,High=130.4499969482422,Low=127.97000122070312 1620172800
AAPL_2021-05-06,stock=AAPL Open=127.88999938964844,High=129.75,Low=127.12999725341797 1620259200
AAPL_2021-05-07,stock=AAPL Open=130.85000610351562,High=131.25999450683594,Low=129.47999572753906 1620345600
AAPL_2021-05-10,stock=AAPL Open=129.41000366210938,High=129.5399932861328,Low=126.80999755859375 1620604800
AAPL_2021-05-11,stock=AAPL Open=123.5,High=126.2699966430664,Low=122.7699966430664 1620691200
AAPL_2021-05-12,stock=AAPL Open=123.4000015258789,High=124.63999938964844,Low=122.25 1620777600
AAPL_2021-05-13,stock=AAPL Open=124.58000183105469,High=126.1500015258789,Low=124.26000213623047 1620864000
AAPL_2021-05-14,stock=AAPL Open=126.25,High=127.88999938964844,Low=125.8499984741211 1620950400
AAPL_2021-05-17,stock=AAPL Open=126.81999969482422,High=126.93000030517578,Low=125.16999816894531 1621209600
AAPL_2021-05-18,stock=AAPL Open=126.55999755859375,High=126.98999786376953,Low=124.77999877929688 1621296000
AAPL_2021-05-19,stock=AAPL Open=123.16000366210938,High=124.91999816894531,Low=122.86000061035156 1621382400
AAPL_2021-05-20,stock=AAPL Open=125.2300033569336,High=127.72000122070312,Low=125.0999984741211 1621468800
AAPL_2021-05-21,stock=AAPL Open=127.81999969482422,High=128.0,Low=125.20999908447266 1621555200
AAPL_2021-05-24,stock=AAPL Open=126.01000213623047,High=127.94000244140625,Low=125.94000244140625 1621814400
AAPL_2021-05-25,stock=AAPL Open=127.81999969482422,High=128.32000732421875,Low=126.31999969482422 1621900800
AAPL_2021-05-26,stock=AAPL Open=126.95999908447266,High=127.38999938964844,Low=126.41999816894531 1621987200
AAPL_2021-05-27,stock=AAPL Open=126.44000244140625,High=127.63999938964844,Low=125.08000183105469 1622073600
AAPL_2021-05-28,stock=AAPL Open=125.56999969482422,High=125.80000305175781,Low=124.55000305175781 1622160000
AAPL_2021-06-01,stock=AAPL Open=125.08000183105469,High=125.3499984741211,Low=123.94000244140625 1622505600
AAPL_2021-06-02,stock=AAPL Open=124.27999877929688,High=125.23999786376953,Low=124.05000305175781 1622592000
AAPL_2021-06-03,stock=AAPL Open=124.68000030517578,High=124.8499984741211,Low=123.12999725341797 1622678400
AAPL_2021-06-04,stock=AAPL Open=124.06999969482422,High=126.16000366210938,Low=123.8499984741211 1622764800
AAPL_2021-06-07,stock=AAPL Open=126.16999816894531,High=126.31999969482422,Low=124.83000183105469 1623024000
AAPL_2021-06-08,stock=AAPL Open=126.5999984741211,High=128.4600067138672,Low=126.20999908447266 1623110400
AAPL_2021-06-09,stock=AAPL Open=127.20999908447266,High=127.75,Low=126.5199966430664 1623196800
AAPL_2021-06-10,stock=AAPL Open=127.0199966430664,High=128.19000244140625,Low=125.94000244140625 1623283200
AAPL_2021-06-11,stock=AAPL Open=126.52999877929688,High=127.44000244140625,Low=126.0999984741211 1623369600
AAPL_2021-06-14,stock=AAPL Open=127.81999969482422,High=130.5399932861328,Low=127.06999969482422 1623628800
AAPL_2021-06-15,stock=AAPL Open=129.94000244140625,High=130.60000610351562,Low=129.38999938964844 1623715200
AAPL_2021-06-16,stock=AAPL Open=130.3699951171875,High=130.88999938964844,Low=128.4600067138672 1623801600
AAPL_2021-06-17,stock=AAPL Open=129.8000030517578,High=132.5500030517578,Low=129.64999389648438 1623888000
AAPL_2021-06-18,stock=AAPL Open=130.7100067138672,High=131.50999450683594,Low=130.24000549316406 1623974400
AAPL_2021-06-21,stock=AAPL Open=130.3000030517578,High=132.41000366210938,Low=129.2100067138672 1624233600
AAPL_2021-06-22,stock=AAPL Open=132.1300048828125,High=134.0800018310547,Low=131.6199951171875 1624320000
AAPL_2021-06-23,stock=AAPL Open=133.77000427246094,High=134.32000732421875,Low=133.22999572753906 1624406400
AAPL_2021-06-24,stock=AAPL Open=134.4499969482422,High=134.63999938964844,Low=132.92999267578125 1624492800
AAPL_2021-06-25,stock=AAPL Open=133.4600067138672,High=133.88999938964844,Low=132.80999755859375 1624579200
AAPL_2021-06-28,stock=AAPL Open=133.41000366210938,High=135.25,Low=133.35000610351562 1624838400
AAPL_2021-06-29,stock=AAPL Open=134.8000030517578,High=136.49000549316406,Low=134.35000610351562 1624924800
AAPL_2021-06-30,stock=AAPL Open=136.1699981689453,High=137.41000366210938,Low=135.8699951171875 1625011200
AAPL_2021-07-01,stock=AAPL Open=136.60000610351562,High=137.3300018310547,Low=135.75999450683594 1625097600
AAPL_2021-07-02,stock=AAPL Open=137.89999389648438,High=140.0,Low=137.75 1625184000
AAPL_2021-07-06,stock=AAPL Open=140.07000732421875,High=143.14999389648438,Low=140.07000732421875 1625529600
AAPL_2021-07-07,stock=AAPL Open=143.5399932861328,High=144.88999938964844,Low=142.66000366210938 1625616000
AAPL_2021-07-08,stock=AAPL Open=141.5800018310547,High=144.05999755859375,Low=140.6699981689453 1625702400
AAPL_2021-07-09,stock=AAPL Open=142.75,High=145.64999389648438,Low=142.64999389648438 1625788800
AAPL_2021-07-12,stock=AAPL Open=146.2100067138672,High=146.32000732421875,Low=144.0 1626048000
AAPL_2021-07-13,stock=AAPL Open=144.02999877929688,High=147.4600067138672,Low=143.6300048828125 1626134400
AAPL_2021-07-14,stock=AAPL Open=148.10000610351562,High=149.57000732421875,Low=147.67999267578125 1626220800
AAPL_2021-07-15,stock=AAPL Open=149.24000549316406,High=150.0,Low=147.08999633789062 1626307200
AAPL_2021-07-16,stock=AAPL Open=148.4600067138672,High=149.75999450683594,Low=145.8800048828125 1626393600
AAPL_2021-07-19,stock=AAPL Open=143.75,High=144.07000732421875,Low=141.6699981689453 1626652800
AAPL_2021-07-20,stock=AAPL Open=143.4600067138672,High=147.10000610351562,Low=142.9600067138672 1626739200
AAPL_2021-07-21,stock=AAPL Open=145.52999877929688,High=146.1300048828125,Low=144.6300048828125 1626825600
AAPL_2021-07-22,stock=AAPL Open=145.94000244140625,High=148.1999969482422,Low=145.80999755859375 1626912000
AAPL_2021-07-23,stock=AAPL Open=147.5500030517578,High=148.72000122070312,Low=146.9199981689453 1626998400
AAPL_2021-07-26,stock=AAPL Open=148.27000427246094,High=149.8300018310547,Low=147.6999969482422 1627257600
AAPL_2021-07-27,stock=AAPL Open=149.1199951171875,High=149.2100067138672,Low=145.5500030517578 1627344000
AAPL_2021-07-28,stock=AAPL Open=144.80999755859375,High=146.97000122070312,Low=142.5399932861328 1627430400
AAPL_2021-07-29,stock=AAPL Open=144.69000244140625,High=146.5500030517578,Low=144.5800018310547 1627516800
AAPL_2021-07-30,stock=AAPL Open=144.3800048828125,High=146.3300018310547,Low=144.11000061035156 1627603200
AAPL_2021-08-02,stock=AAPL Open=146.36000061035156,High=146.9499969482422,Low=145.25 1627862400
AAPL_2021-08-03,stock=AAPL Open=145.80999755859375,High=148.0399932861328,Low=145.17999267578125 1627948800
AAPL_2021-08-04,stock=AAPL Open=147.27000427246094,High=147.7899932861328,Low=146.27999877929688 1628035200
AAPL_2021-08-05,stock=AAPL Open=146.97999572753906,High=147.83999633789062,Low=146.1699981689453 1628121600
AAPL_2021-08-06,stock=AAPL Open=146.35000610351562,High=147.11000061035156,Low=145.6300048828125 1628208000
AAPL_2021-08-09,stock=AAPL Open=146.1999969482422,High=146.6999969482422,Low=145.52000427246094 1628467200
AAPL_2021-08-10,stock=AAPL Open=146.44000244140625,High=147.7100067138672,Low=145.3000030517578 1628553600
AAPL_2021-08-11,stock=AAPL Open=146.0500030517578,High=146.72000122070312,Low=145.52999877929688 1628640000
AAPL_2021-08-12,stock=AAPL Open=146.19000244140625,High=149.0500030517578,Low=145.83999633789062 1628726400
AAPL_2021-08-13,stock=AAPL Open=148.97000122070312,High=149.44000244140625,Low=148.27000427246094 1628812800
AAPL_2021-08-16,stock=AAPL Open=148.5399932861328,High=151.19000244140625,Low=146.47000122070312 1629072000
AAPL_2021-08-17,stock=AAPL Open=150.22999572753906,High=151.67999267578125,Low=149.08999633789062 1629158400
AAPL_2021-08-18,stock=AAPL Open=149.8000030517578,High=150.72000122070312,Low=146.14999389648438 1629244800
AAPL_2021-08-19,stock=AAPL Open=145.02999877929688,High=148.0,Low=144.5 1629331200
AAPL_2021-08-20,stock=AAPL Open=147.44000244140625,High=148.5,Low=146.77999877929688 1629417600
AAPL_2021-08-23,stock=AAPL Open=148.30999755859375,High=150.19000244140625,Low=147.88999938964844 1629676800
AAPL_2021-08-24,stock=AAPL Open=149.4499969482422,High=150.86000061035156,Low=149.14999389648438 1629763200
AAPL_2021-08-25,stock=AAPL Open=149.80999755859375,High=150.32000732421875,Low=147.8000030517578 1629849600
AAPL_2021-08-26,stock=AAPL Open=148.35000610351562,High=149.1199951171875,Low=147.50999450683594 1629936000
AAPL_2021-08-27,stock=AAPL Open=147.47999572753906,High=148.75,Low=146.8300018310547 1630022400
AAPL_2021-08-30,stock=AAPL Open=149.0,High=153.49000549316406,Low=148.61000061035156 1630281600
AAPL_2021-08-31,stock=AAPL Open=152.66000366210938,High=152.8000030517578,Low=151.2899932861328 1630368000
AAPL_2021-09-01,stock=AAPL Open=152.8300018310547,High=154.97999572753906,Low=152.33999633789062 1630454400
AAPL_2021-09-02,stock=AAPL Open=153.8699951171875,High=154.72000122070312,Low=152.39999389648438 1630540800
AAPL_2021-09-03,stock=AAPL Open=153.75999450683594,High=154.6300048828125,Low=153.08999633789062 1630627200
AAPL_2021-09-07,stock=AAPL Open=154.97000122070312,High=157.25999450683594,Low=154.38999938964844 1630972800
AAPL_2021-09-08,stock=AAPL Open=156.97999572753906,High=157.0399932861328,Low=153.97999572753906 1631059200
AAPL_2021-09-09,stock=AAPL Open=155.49000549316406,High=156.11000061035156,Low=153.9499969482422 1631145600
AAPL_2021-09-10,stock=AAPL Open=155.0,High=155.47999572753906,Low=148.6999969482422 1631232000
AAPL_2021-09-13,stock=AAPL Open=150.6300048828125,High=151.4199981689453,Low=148.75 1631491200
AAPL_2021-09-14,stock=AAPL Open=150.35000610351562,High=151.07000732421875,Low=146.91000366210938 1631577600
AAPL_2021-09-15,stock=AAPL Open=148.55999755859375,High=149.44000244140625,Low=146.3699951171875 1631664000
AAPL_2021-09-16,stock=AAPL Open=148.44000244140625,High=148.97000122070312,Low=147.22000122070312 1631750400
AAPL_2021-09-17,stock=AAPL Open=148.82000732421875,High=148.82000732421875,Low=145.75999450683594 1631836800
AAPL_2021-09-20,stock=AAPL Open=143.8000030517578,High=144.83999633789062,Low=141.27000427246094 1632096000
AAPL_2021-09-21,stock=AAPL Open=143.92999267578125,High=144.60000610351562,Low=142.77999877929688 1632182400
AAPL_2021-09-22,stock=AAPL Open=144.4499969482422,High=146.42999267578125,Low=143.6999969482422 1632268800
AAPL_2021-09-23,stock=AAPL Open=146.64999389648438,High=147.0800018310547,Low=145.63999938964844 1632355200
AAPL_2021-09-24,stock=AAPL Open=145.66000366210938,High=147.47000122070312,Low=145.55999755859375 1632441600
AAPL_2021-09-27,stock=AAPL Open=145.47000122070312,High=145.9600067138672,Low=143.82000732421875 1632700800
AAPL_2021-09-28,stock=AAPL Open=143.25,High=144.75,Low=141.69000244140625 1632787200
AAPL_2021-09-29,stock=AAPL Open=142.47000122070312,High=144.4499969482422,Low=142.02999877929688 1632873600
AAPL_2021-09-30,stock=AAPL Open=143.66000366210938,High=144.3800048828125,Low=141.27999877929688 1632960000
AAPL_2021-10-01,stock=AAPL Open=141.89999389648438,High=142.9199981689453,Low=139.11000061035156 1633046400
AAPL_2021-10-04,stock=AAPL Open=141.75999450683594,High=142.2100067138672,Low=138.27000427246094 1633305600
AAPL_2021-10-05,stock=AAPL Open=139.49000549316406,High=142.24000549316406,Low=139.36000061035156 1633392000
AAPL_2021-10-06,stock=AAPL Open=139.47000122070312,High=142.14999389648438,Low=138.3699951171875 1633478400
AAPL_2021-10-07,stock=AAPL Open=143.05999755859375,High=144.22000122070312,Low=142.72000122070312 1633564800
AAPL_2021-10-08,stock=AAPL Open=144.02999877929688,High=144.17999267578125,Low=142.55999755859375 1633651200
AAPL_2021-10-11,stock=AAPL Open=142.27000427246094,High=144.80999755859375,Low=141.80999755859375 1633910400
AAPL_2021-10-12,stock=AAPL Open=143.22999572753906,High=143.25,Low=141.0399932861328 1633996800
AAPL_2021-10-13,stock=AAPL Open=141.24000549316406,High=141.39999389648438,Low=139.1999969482422 1634083200
AAPL_2021-10-14,stock=AAPL Open=142.11000061035156,High=143.8800048828125,Low=141.50999450683594 1634169600
AAPL_2021-10-15,stock=AAPL Open=143.77000427246094,High=144.89999389648438,Low=143.50999450683594 1634256000
AAPL_2021-10-18,stock=AAPL Open=143.4499969482422,High=146.83999633789062,Low=143.16000366210938 1634515200
AAPL_2021-10-19,stock=AAPL Open=147.00999450683594,High=149.1699981689453,Low=146.5500030517578 1634601600
AAPL_2021-10-20,stock=AAPL Open=148.6999969482422,High=149.75,Low=148.1199951171875 1634688000
AAPL_2021-10-21,stock=AAPL Open=148.80999755859375,High=149.63999938964844,Low=147.8699951171875 1634774400
AAPL_2021-10-22,stock=AAPL Open=149.69000244140625,High=150.17999267578125,Low=148.63999938964844 1634860800
AAPL_2021-10-25,stock=AAPL Open=148.67999267578125,High=149.3699951171875,Low=147.6199951171875 1635120000
AAPL_2021-10-26,stock=AAPL Open=149.3300018310547,High=150.83999633789062,Low=149.00999450683594 1635206400
AAPL_2021-10-27,stock=AAPL Open=149.36000061035156,High=149.72999572753906,Low=148.49000549316406 1635292800
AAPL_2021-10-28,stock=AAPL Open=149.82000732421875,High=153.1699981689453,Low=149.72000122070312 1635379200
AAPL_2021-10-29,stock=AAPL Open=147.22000122070312,High=149.94000244140625,Low=146.41000366210938 1635465600
