MSFT_2021-01-04,stock=MSFT Open=222.52999877929688,High=223.0,Low=214.80999755859375 1609718400
MSFT_2021-06-25,stock=MSFT Open=266.2300109863281,High=267.25,Low=264.760009765625 1624579200
MSFT_2021-06-28,stock=MSFT Open=266.19000244140625,High=268.8999938964844,Low=265.9100036621094 1624838400
MSFT_2021-06-29,stock=MSFT Open=268.8699951171875,High=271.6499938964844,Low=267.9800109863281 1624924800
MSFT_2021-06-30,stock=MSFT Open=270.69000244140625,High=271.3599853515625,Low=269.6000061035156 1625011200
MSFT_2021-07-01,stock=MSFT Open=269.6099853515625,High=271.8399963378906,Low=269.6000061035156 1625097600
MSFT_2021-07-02,stock=MSFT Open=272.82000732421875,High=278.0,Low=272.5 1625184000
MSFT_2021-07-06,stock=MSFT Open=278.0299987792969,High=279.3699951171875,Low=274.29998779296875 1625529600
MSFT_2021-07-07,stock=MSFT Open=279.3999938964844,High=280.69000244140625,Low=277.1499938964844 1625616000
MSFT_2021-07-08,stock=MSFT Open=276.8999938964844,High=278.7300109863281,Low=274.8699951171875 1625702400
MSFT_2021-07-09,stock=MSFT Open=275.7200012207031,High=278.04998779296875,Low=275.32000732421875 1625788800
MSFT_2021-07-12,stock=MSFT Open=279.1600036621094,High=279.7699890136719,Low=276.5799865722656 1626048000
MSFT_2021-07-13,stock=MSFT Open=277.5199890136719,High=282.8500061035156,Low=277.3900146484375 1626134400
MSFT_2021-07-14,stock=MSFT Open=282.3500061035156,High=283.6600036621094,Low=280.54998779296875 1626220800
MSFT_2021-07-15,stock=MSFT Open=282.0,High=282.510009765625,Low=279.8299865722656 1626307200
MSFT_2021-07-16,stock=MSFT Open=282.07000732421875,High=284.1000061035156,Low=279.4599914550781 1626393600
MSFT_2021-07-19,stock=MSFT Open=278.92999267578125,High=280.3699951171875,Low=274.45001220703125 1626652800
MSFT_2021-07-20,stock=MSFT Open=278.0299987792969,High=280.9700012207031,Low=276.260009765625 1626739200
MSFT_2021-07-21,stock=MSFT Open=278.8999938964844,High=281.5199890136719,Low=277.2900085449219 1626825600
MSFT_2021-07-22,stock=MSFT Open=283.8399963378906,High=286.4200134277344,Low=283.4200134277344 1626912000
MSFT_2021-07-23,stock=MSFT Open=287.3699951171875,High=289.989990234375,Low=286.5 1626998400
MSFT_2021-07-26,stock=MSFT Open=289.0,High=289.69000244140625,Low=286.6400146484375 1627257600
MSFT_2021-07-27,stock=MSFT Open=289.42999267578125,High=289.5799865722656,Low=282.95001220703125 1627344000
MSFT_2021-07-28,stock=MSFT Open=288.989990234375,High=290.1499938964844,Low=283.8299865722656 1627430400
MSFT_2021-07-29,stock=MSFT Open=286.239990234375,High=288.6199951171875,Low=286.0799865722656 1627516800
MSFT_2021-07-30,stock=MSFT Open=285.1700134277344,High=286.6600036621094,Low=283.9100036621094 1627603200
MSFT_2021-08-02,stock=MSFT Open=286.3599853515625,High=286.7699890136719,Low=283.739990234375 1627862400
MSFT_2021-08-03,stock=MSFT Open=285.4200134277344,High=287.2300109863281,Low=284.0 1627948800
MSFT_2021-08-04,stock=MSFT Open=286.2200012207031,High=287.5899963378906,Low=284.6499938964844 1628035200
MSFT_2021-08-05,stock=MSFT Open=286.8800048828125,High=289.6300048828125,Low=286.1000061035156 1628121600
MSFT_2021-08-06,stock=MSFT Open=288.510009765625,High=289.5,Low=287.6199951171875 1628208000
MSFT_2021-08-09,stock=MSFT Open=289.75,High=291.54998779296875,Low=287.80999755859375 1628467200
MSFT_2021-08-10,stock=MSFT Open=288.79998779296875,High=289.25,Low=285.20001220703125 1628553600
MSFT_2021-08-11,stock=MSFT Open=287.2099914550781,High=288.6600036621094,Low=285.8599853515625 1628640000
MSFT_2021-08-12,stock=MSFT Open=286.6300048828125,High=289.9700012207031,Low=286.3399963378906 1628726400
MSFT_2021-08-13,stock=MSFT Open=289.4800109863281,High=292.8999938964844,Low=289.29998779296875 1628812800
MSFT_2021-08-16,stock=MSFT Open=293.19000244140625,High=294.82000732421875,Low=290.0199890136719 1629072000
MSFT_2021-08-17,stock=MSFT Open=292.3900146484375,High=293.42999267578125,Low=291.0799865722656 1629158400
MSFT_2021-08-18,stock=MSFT Open=292.0400085449219,High=294.82000732421875,Low=290.2699890136719 1629244800
MSFT_2021-08-19,stock=MSFT Open=288.69000244140625,High=297.4700012207031,Low=288.6400146484375 1629331200
MSFT_2021-08-20,stock=MSFT Open=299.7200012207031,High=305.8399963378906,Low=298.05999755859375 1629417600
MSFT_2021-08-23,stock=MSFT Open=303.25,High=305.3999938964844,Low=301.8500061035156 1629676800
MSFT_2021-08-24,stock=MSFT Open=305.0199890136719,High=305.6499938964844,Low=302.0 1629763200
MSFT_2021-08-25,stock=MSFT Open=304.29998779296875,High=304.5899963378906,Low=300.4200134277344 1629849600
MSFT_2021-08-26,stock=MSFT Open=300.989990234375,High=302.42999267578125,Low=298.95001220703125 1629936000
MSFT_2021-08-27,stock=MSFT Open=298.989990234375,High=300.8699951171875,Low=296.8299865722656 1630022400
MSFT_2021-08-30,stock=MSFT Open=301.1199951171875,High=304.2200012207031,Low=301.05999755859375 1630281600
MSFT_2021-08-31,stock=MSFT Open=304.4200134277344,High=304.5,Low=301.5 1630368000
MSFT_2021-09-01,stock=MSFT Open=302.8699951171875,High=305.19000244140625,Low=301.489990234375 1630454400
MSFT_2021-09-02,stock=MSFT Open=302.20001220703125,High=303.3599853515625,Low=300.17999267578125 1630540800
MSFT_2021-09-03,stock=MSFT Open=300.989990234375,High=302.6000061035156,Low=300.260009765625 1630627200
MSFT_2021-09-07,stock=MSFT Open=301.010009765625,High=301.0899963378906,Low=298.20001220703125 1630972800
MSFT_2021-09-08,stock=MSFT Open=299.7799987792969,High=300.6099853515625,Low=297.4700012207031 1631059200
MSFT_2021-09-09,stock=MSFT Open=300.82000732421875,High=302.1400146484375,Low=297.0 1631145600
MSFT_2021-09-10,stock=MSFT Open=298.4200134277344,High=299.9200134277344,Low=295.3800048828125 1631232000
MSFT_2021-09-13,stock=MSFT Open=297.54998779296875,High=298.5400085449219,Low=294.0799865722656 1631491200
MSFT_2021-09-14,stock=MSFT Open=299.55999755859375,High=301.3900146484375,Low=298.1000061035156 1631577600
MSFT_2021-09-15,stock=MSFT Open=303.260009765625,High=305.32000732421875,Low=301.82000732421875 1631664000
MSFT_2021-09-16,stock=MSFT Open=303.760009765625,High=305.30999755859375,Low=300.760009765625 1631750400
MSFT_2021-09-17,stock=MSFT Open=304.1700134277344,High=304.5,Low=299.5299987792969 1631836800
MSFT_2021-09-20,stock=MSFT Open=296.3299865722656,High=298.7200012207031,Low=289.5199890136719 1632096000
MSFT_2021-09-21,stock=MSFT Open=295.69000244140625,High=297.5400085449219,Low=294.07000732421875 1632182400
MSFT_2021-09-22,stock=MSFT Open=296.7300109863281,High=300.2200012207031,Low=294.510009765625 1632268800
MSFT_2021-09-23,stock=MSFT Open=298.8500061035156,High=300.8999938964844,Low=297.5299987792969 1632355200
MSFT_2021-09-24,stock=MSFT Open=298.2300109863281,High=299.79998779296875,Low=296.92999267578125 1632441600
MSFT_2021-09-27,stock=MSFT Open=296.1400146484375,High=296.4700012207031,Low=292.94000244140625 1632700800
MSFT_2021-09-28,stock=MSFT Open=289.79998779296875,High=290.7799987792969,Low=282.75 1632787200
MSFT_2021-09-29,stock=MSFT Open=285.1000061035156,High=286.7699890136719,Low=283.010009765625 1632873600
MSFT_2021-09-30,stock=MSFT Open=285.7099914550781,High=287.8299865722656,Low=281.6199951171875 1632960000
MSFT_2021-10-01,stock=MSFT Open=282.1199951171875,High=289.9800109863281,Low=281.2900085449219 1633046400
MSFT_2021-10-04,stock=MSFT Open=287.3999938964844,High=287.75,Low=280.25 1633305600
MSFT_2021-10-05,stock=MSFT Open=284.04998779296875,High=290.3999938964844,Low=284.04998779296875 1633392000
MSFT_2021-10-06,stock=MSFT Open=285.7799987792969,High=293.6300048828125,Low=285.510009765625 1633478400
MSFT_2021-10-07,stock=MSFT Open=295.17999267578125,High=296.6400146484375,Low=293.9200134277344 1633564800
MSFT_2021-10-08,stock=MSFT Open=296.2200012207031,High=296.6400146484375,Low=293.760009765625 1633651200
MSFT_2021-10-11,stock=MSFT Open=292.9200134277344,High=297.9700012207031,Low=292.75 1633910400
MSFT_2021-10-12,stock=MSFT Open=295.3399963378906,High=295.44000244140625,Low=292.3500061035156 1633996800
MSFT_2021-10-13,stock=MSFT Open=294.9100036621094,High=297.2799987792969,Low=293.489990234375 1634083200
MSFT_2021-10-14,stock=MSFT Open=299.2099914550781,High=303.2699890136719,Low=297.8299865722656 1634169600
MSFT_2021-10-15,stock=MSFT Open=302.3399963378906,High=304.45001220703125,Low=300.5199890136719 1634256000
MSFT_2021-10-18,stock=MSFT Open=303.57000732421875,High=308.2099914550781,Low=302.69000244140625 1634515200
MSFT_2021-10-19,stock=MSFT Open=308.3500061035156,High=309.29998779296875,Low=307.2200012207031 1634601600
MSFT_2021-10-20,stock=MSFT Open=309.2099914550781,High=309.70001220703125,Low=306.1099853515625 1634688000
MSFT_2021-10-21,stock=MSFT Open=307.1700134277344,High=311.0199890136719,Low=306.3599853515625 1634774400
MSFT_2021-10-22,stock=MSFT Open=310.3999938964844,High=311.0899963378906,Low=307.79998779296875 1634860800
MSFT_2021-10-25,stock=MSFT Open=309.3599853515625,High=309.3999938964844,Low=306.4599914550781 1635120000
MSFT_2021-10-26,stock=MSFT Open=311.0,High=312.3999938964844,Low=308.6000061035156 1635206400
MSFT_2021-10-27,stock=MSFT Open=316.0,High=326.1000061035156,Low=316.0 1635292800
MSFT_2021-10-28,stock=MSFT Open=324.3299865722656,High=324.8699951171875,Low=321.3599853515625 1635379200
MSFT_2021-10-29,stock=MSFT Open=324.1300048828125,High=332.0,Low=323.8999938964844 1635465600
